plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
GOGPT_denizlihonaz_trkiye,Denizli Honaz power station,Türkiye,,37.808975,29.257713,63.0,2013,operating,1,False,,,CCGT,Acarsoy Enerji Elektrik Üretim Sanayi ve Ticaret AŞ [100%],,,,,Denizli,Gürleyik,GEM-GOGPT,,,,,,,,,,,
USA0054694,Yuma Cogeneration Associates,United States of America,USA,32.7288,'-114.6541,62.6,1994,operating,1,True,,,CCGT,Falcon Power Operating Company,,,,59.6,Arizona,Yuma,WRI,1,True,False,False,,54694,45.8,7448,402,0.086,47.2
GOGPT_bolgiano_italy,Bolgiano power station,Italy,ITA,45.41634,9.28332,62.0,2015,operating,1,True,,,CCGT,Eni SpA [100%],,,,,Milan,San Donato Milanese,GEM-GOGPT,,,,,,,,,,,
CT-57,Wörth Palm power station,Germany,DE,49.07,8.307,61.6,2007,operating,1,True,,,CCGT,Papierfabrik Palm GmbH & Co KG,93665,Climate TRACE,modelled (Climate TRACE),,Rheinland-Pfalz,Jockgrim,Climate TRACE,,,,,,,,,,,
CT-4982,Ankleshwar Caustic Plant power station,India,IN,21.6387,73.183,61.6,1997,operating,1,False,,,CCGT,UPL Ltd,49848,Climate TRACE,modelled (Climate TRACE),,Gujarat,Ankleshwar,Climate TRACE,,,,,,,,,,,
USA0057564,Algonquin Power Sanger LLC,United States of America,USA,36.6842,'-119.5522,61.5,2008,operating,1,False,,,CCGT,Algonquin Power Sanger LLC,8237,US EPA GHGRP,measured,74.7,California,Sanger,WRI,1,False,False,False,,57564,46.1,7400,399,0.328,177.0
GOGPT_deltaenerji_trkiye,Delta Enerji power station,Türkiye,,41.291517,27.561279,61.0,2009,operating,1,False,,,CCGT,Delta Enerji Üretim ve Ticaret AŞ [100%],,,,,Kirklareli,Buyukkaristiren,GEM-GOGPT,,,,,,,,,,,
GOGPT_cerkezkoyugur_trkiye,Cerkezkoy Ugur power station,Türkiye,,41.292719,27.956255,60.2,2010,operating,1,False,,,CCGT,Uğur Enerji Üretim Ticaret ve Sanayi AŞ [100%],,,,,Çerkezköy/Tekirdağ,Karaağaç,GEM-GOGPT,,,,,,,,,,,
WRI1005711,GuD Anlage WVK,Germany,DEU,48.0202,7.8452,60.1,1998,operating,1,True,,,CCGT,Solvay Acetow GmbH,,,,,Baden-Wuerttemberg,Freiburg,WRI,,,,,,,,,,,
USA0003110,Hunterstown,United States of America,USA,39.8662,'-77.1648,60.0,1971,operating,1,False,GE Power: 7FB.04,F-class,CCGT,Hunterstown Power  LLC,1953011,US EPA GHGRP,measured,1.7,Pennsylvania,Lake Heritage,WRI,3,True,False,False,,55976,48.2,7080,382,0.752,5914.1
WRI1000154,Mubarek,Uzbekistan,UZB,39.2553,65.1528,60.0,1985,pre-construction,1,True,,,CCGT,Uzbekenergo,,,,,Qashqadaryo,Muborak,WRI,,,,,,,,,,,
CT-230,Piombino Elettra power staiton,Italy,IT,42.9445,10.5452,60.0,2003,operating,1,True,,,CCGT,Elettra Produzione SRL,48765,Climate TRACE,modelled (Climate TRACE),,Tuscany,Piombino,Climate TRACE,,,,,,,,,,,
CT-6008,Altamira Dynasol cogeneration power station,Mexico,MX,22.4452,'-97.969,60.0,2017,operating,1,True,,,CCGT,Iberdrola Generación México,138540,Climate TRACE,modelled (Climate TRACE),,Tamaulipas,Unidos Avanzamos,Climate TRACE,,,,,,,,,,,
GOGPT_laakirchenpapermill_austri,Laakirchen Paper Mill power station,Austria,AUT,47.98188,13.82166,60.0,,operating,1,True,,,CCGT,Laakirchen Papier AG [100%],,,,,Oberösterreich,Laakirchen,GEM-GOGPT,,,,,,,,,,,
GOGPT_islandproducers_bahama,Island Power Producers power station,Bahamas,,25.084567,'-77.361009,60.0,2026,announced,1,False,Siemens Energy: unknown,other/unspecified,CCGT,Island Power Producers Ltd [100%],,,,,Arawak Cay,Arawak Cay,GEM-GOGPT,,,,,,,,,,,
GOGPT_tanjungbatu_indone,Tanjung Batu power station,Indonesia,IDN,'-0.381356,117.051316,60.0,1997,operating,1,False,,,CCGT,PT PLN (Persero) [100%],,,,,East Kalimantan,Tenggarong Seberang,GEM-GOGPT,,,,,,,,,,,
GOGPT_pgesolidarity_poland,PGE Solidarity power station,Poland,POL,52.1183,20.4673,60.0,,,1,True,,,CCGT,PGE Zespol Elek Dolna Odra SA [100%],,,,,Masovian,Baranow,GEM-GOGPT,,,,,,,,,,,
GOGPT_eskisehirendustriyel_trkiye,Eskisehir Endustriyel power station,Türkiye,,39.756602,30.622159,60.0,1998,operating,1,False,,,CCGT,Eskişehir Endüstriyel Enerji AŞ [100%],,,,,Eskişehir,Odunpazarı,GEM-GOGPT,,,,,,,,,,,
GOGPT_blackburnmill_united,Blackburn Mill power station,United Kingdom,GBR,53.71818,'-2.53718,60.0,2002,operating,1,True,,,CCGT,VPI Power Ltd [100%],,,,,Lancashire,Blackburn,GEM-GOGPT,,,,,,,,,,,
USA0050451,Indeck Yerkes Energy Center,United States of America,USA,42.9671,'-78.9182,59.9,1990,operating,1,True,,,CCGT,Indeck-Yerkes Ltd Partnership,32861,US EPA GHGRP,measured,25.3,New York,Tonawanda,WRI,1,True,False,False,,50451,33.1,10304,556,0.028,14.5
CT-347,Botlek Refinery power station,Netherlands,NL,51.8741,4.2957,59.0,1991,operating,1,True,,,CCGT,Esso Nederland BV,52153,Climate TRACE,modelled (Climate TRACE),,South Holland,Spijkenisse,Climate TRACE,,,,,,,,,,,
CT-6010,Ramos cogeneration power station,Mexico,MX,25.5955,'-100.8863,59.0,2016,operating,1,True,,,CCGT,Iberdrola Generación México,136090,Climate TRACE,modelled (Climate TRACE),,Coahuila,Ramos Arizpe,Climate TRACE,,,,,,,,,,,
USA0055513,CalPeak Power Enterprise Peaker Plant,United States of America,USA,33.1219,'-117.1174,58.9,2001,operating,1,True,,,CCGT,CalPeak Power  LLC,2843,Climate TRACE,modelled (Climate TRACE),5.5,California,Escondido,WRI,2,True,False,False,,55985,48.4,7049,380,0.486,2381.5
GOGPT_sairegency_india,Sai Regency Power power plant,India,IND,9.362703,78.893266,58.0,2007,operating,1,False,,,CCGT,KSK Energy Ventures Ltd [100%],,,,,Tamil Nadu,Ramanathpuram Dist,GEM-GOGPT,,,,,,,,,,,
CT-5314,Sumitomo Chiba Food Complex cogeneration power station,Japan,JP,35.6015,140.1277,57.6,2004,operating,1,True,,,CCGT,Summit Mihama Power Corp,79232,Climate TRACE,modelled (Climate TRACE),,Chiba,Chiba,Climate TRACE,,,,,,,,,,,
USA0050450,Indeck Oswego Energy Center,United States of America,USA,43.4717,'-76.4935,57.4,1990,operating,1,True,,,CCGT,Indeck-Oswego Ltd Partnership,17012,US EPA GHGRP,measured,24.7,New York,Oswego,WRI,1,True,False,False,,50450,36.6,9324,503,0.026,13.0
GOGPT_aktobechp_kazakh,Aktobe CHP power station,Kazakhstan,KAZ,50.336398,57.140192,57.0,2023,operating,1,True,,,CCGT,Aktobe TPP JSC [100%],,,,,Aktobe,Aktobe,GEM-GOGPT,,,,,,,,,,,
GOGPT_gediz_trkiye,Gediz power station,Türkiye,,38.9652,29.3653,57.0,2013,operating,1,True,,,CCGT,HG Enerji Elektrik Uretimi Sanayi Ticaret AŞ [100%],,,,,Aegean,Gediz,GEM-GOGPT,,,,,,,,,,,
USA0050449,Indeck Silver Springs Energy Center,United States of America,USA,42.6544,'-78.0772,56.6,1991,operating,1,True,,,CCGT,Indeck-Energy Serv Silver Spg,21317,US EPA GHGRP,measured,43.1,New York,Castile,WRI,1,True,False,False,,50449,38.4,8886,479,0.034,16.9
GBR1000113,Castleford,United Kingdom,GBR,53.7259,'-1.3626,56.0,2002,,1,False,,,CCGT,E.On UK,,,,,England,Castleford,WRI,,,,,,,,,,,
GBR1000497,Grain GT,United Kingdom,GBR,51.4444,0.7114,56.0,2011,operating,3,True,GE Vernova: GT26,F-class,CCGT,Uniper UK Limited,,,,,England,Queenborough,WRI,,,,,,,,,,,
GBR1000114,Sandbach,United Kingdom,GBR,53.1623,'-2.4037,56.0,1999,,1,True,,,CCGT,E.On UK,,,,,England,Sandbach,WRI,,,,,,,,,,,
CT-3526,Guodian Binhai power station,China,CN,38.9858,117.6546,56.0,2000,operating,1,False,,,CCGT,Tianjin Binhai Electric Power Co Ltd,101630,Climate TRACE,modelled (Climate TRACE),,Tianjin Shi,Tanggu,Climate TRACE,,,,,,,,,,,
GOGPT_corluchp_trkiye,Corlu CHP power station,Türkiye,,41.138,27.8653,56.0,2007,mothballed,1,True,,,CCGT,Can Enerji Entegre Elektrik Uretim AŞ [100%],,,,,Marmara,Corlu,GEM-GOGPT,,,,,,,,,,,
USA0010169,Carson Cogeneration,United States of America,USA,33.8759,'-118.2491,55.8,1990,operating,1,False,,,CCGT,Carson Cogeneration Co,57917,Climate TRACE,modelled (Climate TRACE),24.7,California,West Rancho Dominguez,WRI,1,False,False,False,,10169,38.8,8795,474,0.056,27.2
USA0003157,Chester Generating Station,United States of America,USA,39.8301,'-75.3837,55.8,1969,,1,False,,,CCGT,Exelon Power,36649,Climate TRACE,modelled (Climate TRACE),0.2,Pennsylvania,Upland,WRI,2,True,True,False,,50410,,,265,0.311,188.8
WRI1061485,Ashgod Energy,Israel,ISR,31.1472,34.7876,55.0,2015,operating,1,True,,,CCGT,Edeltech,,,,,Southern District,Beersheba,WRI,,,,,,,,,,,
CT-2116,Castlelost Flexgen power station,Ireland,IE,53.3994,'-7.3207,55.0,2024,pre-construction,1,False,,,CCGT,Lumcloon Energy Ltd,88944,Climate TRACE,modelled (Climate TRACE),,Leinster,Rochfortbridge,Climate TRACE,,,,,,,,,,,
GOGPT_viborg_denmar,Viborg power station,Denmark,DNK,56.47377,9.41262,55.0,1996,operating,1,True,,,CCGT,Energi Viborg A/S [100%],,,,,Midtjylland,Viborg,GEM-GOGPT,,,,,,,,,,,
GOGPT_altogarda_italy,Alto Garda power station,Italy,ITA,45.886876,10.853338,55.0,2008,operating,1,True,,,CCGT,Alto Garda Power [100%],,,,,Trento,Riva del Garda,GEM-GOGPT,,,,,,,,,,,
GOGPT_monthey_switze,Monthey power station,Switzerland,CHE,46.254209,6.962048,55.0,2009,operating,1,True,,,CCGT,Alpiq AG [100%],,,,,Valais,Monthey,GEM-GOGPT,,,,,,,,,,,
GOGPT_southbangkokinternatio_thaila,South Bangkok International Airport (SBIA) power station,Thailand,THA,13.69409,100.732732,55.0,2006,operating,1,True,,,CCGT,District Cooling System and Power Plant Co Ltd [100%],,,,,Samut Prakan,Nong Prue,GEM-GOGPT,,,,,,,,,,,
GOGPT_sealsands_united,Seal Sands power station,United Kingdom,GBR,54.610203,'-1.169996,55.0,1999,operating,1,True,,,CCGT,RWE Generation UK PLC [100%],,,,,Durham,Stockton,GEM-GOGPT,,,,,,,,,,,
CT-3553,Ningbo Thermal Power Company Chunxiao Gas Thermal power station,China,CN,29.7456,121.8756,54.6,2016,operating,1,True,,,CCGT,Ningbo Thermal Power Co Ltd Beilun Chunxiao branch,39690,Climate TRACE,modelled (Climate TRACE),,Zhejiang Sheng,Xianxiang,Climate TRACE,,,,,,,,,,,
CT-6015,Bajío cogeneration power station,Mexico,MX,20.381,'-99.9777,54.2,2002,operating,2,True,,,CCGT,Iberdrola Generación México,120575,Climate TRACE,modelled (Climate TRACE),,Queretaro,San Juan del Rio,Climate TRACE,,,,,,,,,,,
USA0054667,Chino Mines,United States of America,USA,32.6956,'-108.1225,54.0,1988,operating,1,False,,,CCGT,FreePort-McMoRan-Corp-Chino Mines,,,,4.4,New Mexico,Hurley,WRI,1,True,True,False,,54667,28.2,12099,641,0.04,18.9
CT-280,Peninsular de Cogeneracion Mill power station,Spain,ES,40.2709,'-3.7681,54.0,2001,operating,1,True,,,CCGT,Peninsular Cogeneracion SA,37285,Climate TRACE,modelled (Climate TRACE),,Madrid,Fuenlabrada,Climate TRACE,,,,,,,,,,,
WRI1023166,Kingtom,Sierra Leone,SLE,8.4929,'-13.2474,53.0,2019,pre-construction,1,False,GE Power: LM2500,other/unspecified,CCGT,Karpowership,,,,,Western Area,Freetown,WRI,,,,,,,,,,,
USA0054693,York Generation Company LLC,United States of America,USA,39.9856,'-76.6762,52.2,1989,,1,False,,,CCGT,York Generation Company LLC,,,,0.0,Pennsylvania,East York,WRI,,,,,,,,,,,
WRI1005715,GuD Leuna,Germany,DEU,51.2998,12.0193,52.0,1998,operating,2,True,,,CCGT,InfraLeuna GmbH,148920,Climate TRACE,modelled (Climate TRACE),,Saxony-Anhalt,Spergau,WRI,,,,,,,,,,,
WRI1000846,PLTG Priok,Indonesia,IDN,'-6.1071,106.8716,52.0,1994,operating,4,False,,,CCGT,PT. Indonesia Power,,,,,Jakarta Raya,Jakarta,WRI,,,,,,,,,,,
WRI1023109,Nouakchott (Thermal),Mauritania,MRT,18.046,'-15.9748,51.8,2028,operating,1,False,,,CCGT,New Fortress Energy Inc [100%],,,,,Nouakchott,Nouakchott,WRI,,,,,,,,,,,
USA0004182,Seminoe,United States of America,USA,42.1561,'-106.9085,51.6,1939,pre-construction,1,False,,,CCGT,U S Bureau of Reclamation,,,,141.2,Wyoming,Rawlins,WRI,,,,,,,,,,,
CT-277,Barcelona Cartonboard power station,Spain,ES,41.4642,1.9557,51.1,1998,operating,1,True,,,CCGT,RDM Barcelona Cartonboard SAU,40413,Climate TRACE,modelled (Climate TRACE),,Catalonia,Sant Andreu de la Barca,Climate TRACE,,,,,,,,,,,
WRI1061371,Thaton,Myanmar,MMR,16.96,97.408,51.0,2019,operating,1,False,,,CCGT,Electric Power Generation Enterprise [100%],,,,300.0,Mon,Thaton,WRI,,,,,,,,,,,
WRI1061499,EC Siedlce,Poland,POL,52.1572,22.3061,51.0,2002,operating,1,True,,,CCGT,PEC Siedlce,,,,,Masovian Voivodeship,Siedlce,WRI,,,,,,,,,,,
WRI1030443,Asia Power Sapugaskanda,Sri Lanka,LKA,6.9561,79.9483,51.0,2002,operating,1,False,,,CCGT,Ceylon Electricity Board,,,,,Western,Kelaniya,WRI,,,,,,,,,,,
CT-3554,Jiangsu Changzhou Suyuan power station,China,CN,31.842,119.9632,51.0,1996,operating,1,False,,,CCGT,Changzhou Suyuan Power Generation Co Ltd,37074,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Hehai,Climate TRACE,,,,,,,,,,,
CT-4979,Hazira Gas Processing Complex Captive Power station,India,IN,21.161,72.7394,51.0,2023,operating,1,False,,,CCGT,Oil and Natural Gas Corporation Ltd,54850,Climate TRACE,modelled (Climate TRACE),,Gujarat,Surat,Climate TRACE,,,,,,,,,,,
BRA0000754,Cogeração International Paper - Fases I e II,Brazil,BRA,'-22.3563,'-46.9605,50.5,1976,operating,1,False,,,CCGT,Sylvamo do Brasil Ltda,,,,,Sao Paulo,Mogi-Gaucu,WRI,,,,,,,,,,,
USA0058151,Central Utility Plant - Texas A&M,United States of America,USA,30.6178,'-96.3433,50.1,2005,operating,1,True,,,CCGT,Texas A&M  Utilities & Energy Services,46810,Climate TRACE,modelled (Climate TRACE),196.6,Texas,College Station,WRI,1,True,False,False,,58151,60.8,5614,298,0.304,120.0
WRI1008117,Asalooyeh,Iran,IRN,27.4866,52.659,50.0,2007,operating,1,False,,,CCGT,Pars Oil and Gas Co [100%],,,,,Bushehr,Bandar-e `Asaluyeh,WRI,,,,,,,,,,,
WRI1008120,Bandar Abbas,Iran,IRN,27.1467,56.1153,50.0,2002,pre-construction,1,False,,,CCGT,Hormozgan Regional Electric Co [100%],,,,,Hormozgan,Bandar 'Abbas,WRI,,,,,,,,,,,
WRI1008200,Tarasht,Iran,IRN,35.724,51.3526,50.0,1959,pre-construction,1,False,,,CCGT,Iranian Mines & Mining Industries Development & Renovation Organization [100%],,,,,Tehran,Tehran,WRI,,,,,,,,,,,
WKS0069823,Kuala Langat,Malaysia,MYS,2.745,101.56,50.0,1996,operating,1,True,,,CCGT,Kuala Langat Power Plant Sdn Bhd [75%]; Worldwide Holdings Bhd [25%],,,,,Selangor,Tanjung Sepat,WRI,,,,,,,,,,,
GBR1000115,Thornhill,United Kingdom,GBR,53.6908,'-1.6291,50.0,1998,operating,1,True,,,CCGT,E.On UK,,,,,England,Dewsbury,WRI,,,,,,,,,,,
GOGPT_plovdivnorth_bulgar,Plovdiv North power station,Bulgaria,BGR,42.18303,24.74138,50.0,2011,operating,1,True,,,CCGT,EVN Bulgaria Toplofikacia EAD [100%],,,,,Plovdiv,Plovdiv,GEM-GOGPT,,,,,,,,,,,
GOGPT_sulbagut1combinedcycle_indone,Sulbagut 1 Combined Cycle power station,Indonesia,IDN,1.657387,125.088874,50.0,2027,announced,1,False,,,CCGT,PT PLN (Persero) [100%],,,,,North Sulawesi,,GEM-GOGPT,,,,,,,,,,,
GOGPT_colognomonzese_italy,Cologno Monzese power station,Italy,ITA,45.53356,9.26311,50.0,1998,operating,1,True,,,CCGT,A2A SpA,,,,,Milan,Cologno Monzese,GEM-GOGPT,,,,,,,,,,,
GOGPT_ferrero_italy,Ferrero cogeneration power station,Italy,ITA,44.703,8.027,50.0,2006,operating,1,True,,,CCGT,Ferrero SpA [100%],,,,,Cuneo,Alba,GEM-GOGPT,,,,,,,,,,,
GOGPT_duenasmill_spain,Duenas Mill power station,Spain,ESP,41.83947,'-4.56014,50.0,2009,operating,1,True,,,CCGT,DS Smith PLC [100%],,,,,Palencia,Duenas,GEM-GOGPT,,,,,,,,,,,
GOGPT_rivne_ukrain,Rivne power station,Ukraine,UKR,50.577565,26.259336,50.0,2025,announced,1,True,,,CCGT,"Closed Undiversified Venture Fund ""Magnum"" JSC",,,,,Rivne Oblast,Rivne,GEM-GOGPT,,,,,,,,,,,
GOGPT_cepimperialvalley1_united,CE&P Imperial Valley 1 power station,United States,US,32.912778,'-115.5183,50.0,,,1,True,,,CCGT,California Ethanol & Power LLC [100%],,,,,California,Brawley,GEM-GOGPT,,,,,,,,,,,
CT-346,Helmond power station,Netherlands,NL,51.4737,5.5832,49.6,1982,operating,2,True,,,CCGT,Ennatuurlijk BV,56300,Climate TRACE,modelled (Climate TRACE),,North Brabant,Nuenen,Climate TRACE,,,,,,,,,,,
GOGPT_hutamiedziglogow_poland,Huta Miedzi Glogow power station,Poland,POL,51.6867,15.97032,49.5,2014,operating,1,True,,,CCGT,Energetyka SP zoo [100%],,,,,Dolnoslaskie,Głogów,GEM-GOGPT,,,,,,,,,,,
CT-278,Motril Mill power station,Spain,ES,36.7316,'-3.5424,49.2,2001,operating,1,True,,,CCGT,Cogeneracion Motril SA,38783,Climate TRACE,modelled (Climate TRACE),,Andalusia,El Varadero,Climate TRACE,,,,,,,,,,,
CT-279,Genfibre cogeneration power station,Spain,ES,42.681,'-2.927,48.0,2000,mothballed,1,True,,,CCGT,Montefibre Hispania SA,38273,Climate TRACE,modelled (Climate TRACE),,Castille and Leon,Miranda de Ebro,Climate TRACE,,,,,,,,,,,
GOGPT_imanta_latvia,Imanta power station,Latvia,LVA,56.96269,24.03559,48.0,2006,operating,1,True,,,CCGT,Rigas Siltums AS [100%],,,,,Riga,Riga,GEM-GOGPT,,,,,,,,,,,
CT-167,Arjowiggins Mill power station,France,FR,47.8248,0.7474,47.1,2000,,1,True,,,CCGT,Kolmi-Hopen,38283,Climate TRACE,modelled (Climate TRACE),,Pays de la Loire,Besse-sur-Braye,Climate TRACE,,,,,,,,,,,
WRI1005719,GuD-Anlage,Germany,DEU,49.9882,9.1558,47.0,2013,operating,1,True,,,CCGT,DS Smith Paper Deutschland GmbH,,,,205.9,Bavaria,Aschaffenburg,WRI,,,,,,,,,,,
WRI1006705,NEUMATICOS MICHELIN-VITORIA,Spain,ESP,42.85,'-2.6667,47.0,2000,operating,1,False,,,CCGT,ENERGYWORKS VIT-VALL  S.L.,43040,Climate TRACE,modelled (Climate TRACE),,Basque Country,Gasteiz / Vitoria,WRI,,,,,,,,,,,
GOGPT_heiderefinery_german,Heide Refinery power station,Germany,DEU,54.1577,9.0745,47.0,1999,operating,1,True,,,CCGT,Raffinerie Heide GmbH [100%],,,,,Schleswig-Holstein,Lieth,GEM-GOGPT,,,,,,,,,,,
GOGPT_nyiregyhazi_hungar,Nyíregyházi power station,Hungary,HUN,47.957,21.699,47.0,2007,operating,1,True,,,CCGT,Veolia Víz Tanacsado Zrt [100%],,,,,Szabolcs-Szatmár-Bereg,Nyiregyhaza,GEM-GOGPT,,,,,,,,,,,
USA0055950,Elk Hills Cogen,United States of America,USA,35.4791,'-119.7375,46.6,1994,operating,1,True,,,CCGT,California Resources Elk Hills LLC,,,,0.0,California,Lost Hills,WRI,,,,,,,,,,,
WRI1006678,MICHELIN VALLADOLID $$,Spain,ESP,41.6552,'-4.7237,46.0,2000,operating,1,False,,,CCGT,ENERGYWORKS VIT-VALL  S.L.,34839,Climate TRACE,modelled (Climate TRACE),,Castille and Leon,Valladolid,WRI,,,,,,,,,,,
GOGPT_aksaakrilik_trkiye,Aksa Akrilik power station,Türkiye,,40.6911294,29.4055962,45.0,,operating,1,True,,,CCGT,Aksa Akrilik Kimya Sanayii AŞ [100%],,,,,Yalova,,GEM-GOGPT,,,,,,,,,,,
GOGPT_izmircementfactory_trkiye,Izmir Cement Factory power station,Türkiye,,38.4267,27.2169,45.0,2011,operating,1,True,,,CCGT,Baticim Bati Anadolu Cimento Sanayii AŞ [100%],,,,,Aegean,Izmir,GEM-GOGPT,,,,,,,,,,,
GOGPT_palmmill_united,Palm mill power station,United Kingdom,GBR,52.733478,0.38553,45.0,2018,operating,1,True,,,CCGT,Palm Paper Ltd [100%],,,,,Norfolk,King's Lynn,GEM-GOGPT,,,,,,,,,,,
WRI1005814,HKW Schwerin Süd,Germany,DEU,53.5779,11.3965,44.9,1994,operating,1,True,,,CCGT,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,,,,,Mecklenburg-Vorpommern,Feldstadt,WRI,,,,,,,,,,,
GOGPT_cornaux_switze,Cornaux power station,Switzerland,CHE,47.038673,7.042353,43.8,1988,operating,1,False,,,CCGT,Group E SA,,,,,Cornaux,Cornaux,GEM-GOGPT,,,,,,,,,,,
WRI1002204,Aalst Syral GT,Belgium,BEL,50.936,4.0355,43.0,2000,operating,1,True,,,CCGT,Electrabel NV/SA [100%],,,,,Flanders,Aalst,WRI,,,,,,,,,,,
WRI1008209,Zargan,Iran,IRN,31.3742,48.7731,43.0,1992,operating,2,False,,,CCGT,Saba Power and Energy Group [100%],,,,,Khuzestan,Ahvaz,WRI,,,,,,,,,,,
CT-234,Termica Colleferro power station,Italy,IT,41.7353,12.9707,43.0,2012,operating,1,True,,,CCGT,SECI Energia SpA,41594,Climate TRACE,modelled (Climate TRACE),,Latium,Colleferro,Climate TRACE,,,,,,,,,,,
CT-396,Wels District Heating power station,Austria,AT,48.1517,14.0075,43.0,2000,,1,True,,,CCGT,Wels Strom GmbH,50519,Climate TRACE,modelled (Climate TRACE),,Upper Austria,Thalheim bei Wels,Climate TRACE,,,,,,,,,,,
GOGPT_toplofikaciapleven_bulgar,Toplofikacia Pleven power station,Bulgaria,BGR,43.421167,24.625314,43.0,2007,operating,1,True,,,CCGT,Toplofikacia Pleven AD [100%],,,,,Pleven,Pleven,GEM-GOGPT,,,,,,,,,,,
GOGPT_sinespolimeros_portug,Sines Polimeros power station,Portugal,PRT,37.9583,'-8.8048,43.0,1981,operating,1,True,,,CCGT,Repsol Polimeros [100%],,,,,Setubal,Sines,GEM-GOGPT,,,,,,,,,,,
GOGPT_zaragozamill_spain,Zaragoza Mill power station,Spain,ESP,41.693617,'-0.825531,43.0,2011,operating,1,True,,,CCGT,Torraspapel SA [100%],,,,,Aragon,Zaragoza,GEM-GOGPT,,,,,,,,,,,
ARG0000073,PUERTO MADRYN,Argentina,ARG,'-42.7069,'-65.1048,42.0,1999,operating,2,False,,,CCGT,CT PATAGONICAS SA,,,,,Chubut,Puerto Madryn,WRI,,,,,,,,,,,
GOGPT_sora_italy,Sora power station,Italy,ITA,41.7,13.58373,42.0,2008,operating,1,True,,,CCGT,Burgo Group SpA [100%],,,,,Frosinone,Sora,GEM-GOGPT,,,,,,,,,,,
USA0002121,Carthage,United States of America,USA,37.1766,'-94.2994,41.8,1965,operating,1,False,,,CCGT,City of Carthage - (MO),,,,'-0.2,Missouri,Carthage,WRI,,,,,,,,,,,
GBR0000132,SAICA Paper Mill,United Kingdom,GBR,53.4251,'-2.4195,41.6,2013,operating,1,True,,,CCGT,GDF SUEZ ENERGY UK,,,,,England,Partington,WRI,,,,,,,,,,,
GOGPT_indoramasines_portug,Indorama Sines power station,Portugal,PRT,37.98091,'-8.82143,41.0,,operating,1,True,,,CCGT,Indorama Ventures Portugal PTA - Unipessoal Lda [100%],,,,,Setubal,Sines,GEM-GOGPT,,,,,,,,,,,
GOGPT_ostimindustrialzone_trkiye,OSTIM Industrial Zone power station,Türkiye,,39.9691,32.7488,41.0,2004,mothballed,1,True,,,CCGT,Ayen Enerji AŞ [100%],,,,,Ankara,Yenimahalle,GEM-GOGPT,,,,,,,,,,,
WRI1006381,COGENERACION REPSOL,Spain,ESP,38.6871,'-4.1073,40.8,1994,operating,1,False,,,CCGT,REPSOL PETROLEO  S.A.,,,,,Castille-La Mancha,Puertollano,WRI,,,,,,,,,,,
CT-350,Ter Apelkanaal Siem power station,Netherlands,NL,52.9215,7.044,40.5,1995,operating,1,True,,,CCGT,Royal Avebe UA,41031,Climate TRACE,modelled (Climate TRACE),,Drenthe,Emmer-Compascuum,Climate TRACE,,,,,,,,,,,
WRI1005881,Kraftwerk Grenzach-Wyhlen,Germany,DEU,47.5397,7.7069,40.0,2004,operating,1,True,,,CCGT,KGW - Kraftwerk Grenzach-Wyhlen GmbH,,,,,Aargau,Kaiseraugst,WRI,,,,,,,,,,,
GOGPT_clabecqsteelworks_belgiu,Clabecq Steel Works power station,Belgium,BEL,50.6813,4.2188,40.0,2012,mothballed,1,True,,,CCGT,NLMK Clabecq SA,,,,,Belgium,,GEM-GOGPT,,,,,,,,,,,
GOGPT_wierzchowiceugs_poland,Wierzchowice Ugs power station,Poland,POL,51.473895,17.305197,40.0,2012,operating,1,False,,,CCGT,ORLEN SA [100%],,,,,Dolnoslaskie,Wierzchowice,GEM-GOGPT,,,,,,,,,,,
GOGPT_solvaytorrelavega_spain,Solvay Torrelavega power station,Spain,ESP,43.37658,'-4.04467,40.0,2001,operating,1,True,,,CCGT,Solvay NV [100%],,,,,Cantabria,Barreda,GEM-GOGPT,,,,,,,,,,,
GOGPT_kentsa_trkiye,Kentsa power station,Türkiye,,40.764,29.9901,40.0,1997,operating,1,True,,,CCGT,Enerjisa Enerji Uretim AS [100%],,,,,Kocaeli,Izmit,GEM-GOGPT,,,,,,,,,,,
WRI1007975,TORTOSA ENERGIA,Spain,ESP,40.8125,0.5216,39.6,2011,operating,1,False,,,CCGT,TORTOSA ENERGIA  SA,55310,EU ETS,measured,,Catalonia,Tortosa,WRI,,,,,,,,,,,
GOGPT_bilecik_trkiye,Bilecik power station,Türkiye,,40.00429,29.92227,39.0,2012,operating,1,True,,,CCGT,Tekno Enerji LŞ,,,,,Marmara,Pazaryeri,GEM-GOGPT,,,,,,,,,,,
WRI1005967,Natural Gas- u. Dampfturbinenanlage Südraum,Germany,DEU,49.2137,6.9781,38.6,2012,operating,1,True,,,CCGT,ZF Friedrichshafen AG,,,,,Saarland,Saarbrucken,WRI,,,,,,,,,,,
